emotion,attention_salience_and_signal_detection_biases,trust_source_credibility_and_truth_judgment_biases,evidence_search_hypothesis_testing_and_belief_updating_biases,memory_familiarity_and_source_monitoring_biases,risk_probability_uncertainty_and_outcome_valuation_biases,temporal_choice_default_action_and_commitment_biases,social_influence_authority_affiliation_and_identity_biases,self_assessment_attribution_and_metacognitive_biases,interface_choice_architecture_automation_and_warning_response_biases,privacy_disclosure_and_self_presentation_biases,affective_evaluation_and_mood_congruent_judgment_biases
abandoned,135.95744680851064,183.90625,149.14893617021275,183.90625,-80.84745762711863,253.22033898305085,353.943661971831,-338.7301587301587,149.14893617021275,-106.94915254237287,117.11864406779662
adoring,174.04255319148936,221.25,111.48936170212762,221.25,122.03389830508476,120.67796610169492,249.01408450704224,428.88888888888886,111.48936170212762,512.2033898305085,190.5084745762712
affectionate,-17.446808510638267,57.1875,-70.21276595744679,57.1875,85.08474576271186,-93.22033898305084,68.45070422535213,533.6507936507936,-70.21276595744679,498.64406779661016,3.7288135593220373
afraid,261.7021276595745,192.1875,285.10638297872345,192.1875,76.61016949152544,316.9491525423729,212.95774647887322,-412.063492063492,285.10638297872345,-228.8135593220339,231.1864406779661
aggrieved,-108.93617021276593,-107.5,-158.29787234042553,-107.5,-256.9491525423729,-81.01694915254238,10.14084507042254,-21.904761904761912,-158.29787234042553,27.796610169491537,-130.84745762711862
agitated,212.7659574468085,143.125,201.27659574468086,143.125,44.40677966101694,228.8135593220339,169.85915492957744,-222.85714285714286,201.27659574468086,-67.79661016949154,178.6440677966102
alarmed,284.25531914893617,218.125,293.19148936170217,218.125,147.45762711864407,303.3898305084746,230.70422535211267,-272.38095238095235,293.19148936170217,-89.49152542372883,249.15254237288138
alienated,-11.063829787234058,63.125,5.95744680851064,63.125,-153.22033898305085,102.71186440677965,227.04225352112672,-263.8095238095238,5.95744680851064,-120.67796610169492,-17.62711864406781
amazed,503.40425531914894,484.0625,529.3617021276596,484.0625,467.79661016949154,480.3389830508475,411.83098591549293,-6.984126984126962,529.3617021276596,190.16949152542375,507.11864406779665
amorous,281.27659574468083,310.625,237.02127659574467,310.625,278.30508474576277,211.864406779661,309.01408450704224,380.0,237.02127659574467,501.3559322033899,285.7627118644068
amused,51.48936170212765,67.8125,40.85106382978723,67.8125,124.7457627118644,3.7288135593220373,17.464788732394386,239.36507936507934,40.85106382978723,205.7627118644068,69.15254237288134
angry,-53.61702127659571,-89.0625,-128.08510638297872,-89.0625,-55.93220338983051,-130.16949152542372,-40.28169014084507,242.85714285714283,-128.08510638297872,259.66101694915255,-95.93220338983049
anguished,132.68085106382978,50.5,134.80851063829786,50.5,-121.83050847457629,204.84745762711864,108.95774647887322,-454.2539682539682,134.80851063829786,-301.8305084745763,96.47457627118642
annoyed,-79.99999999999999,-84.6875,-117.02127659574467,-84.6875,-158.98305084745766,-74.91525423728814,-14.929577464788736,19.68253968253968,-117.02127659574467,41.35593220338983,-97.28813559322035
antagonistic,-31.91489361702125,-28.75,-91.48936170212767,-28.75,-21.35593220338983,-85.08474576271188,50.98591549295774,220.0,-91.48936170212767,272.20338983050846,-69.49152542372879
anxious,280.4255319148936,229.375,313.19148936170217,229.375,143.0508474576271,330.8474576271186,247.3239436619718,-378.73015873015873,313.19148936170217,-190.84745762711864,252.20338983050846
apprehensive,194.89361702127658,171.875,231.06382978723406,171.875,129.83050847457628,235.9322033898305,179.43661971830983,-279.6825396825397,231.06382978723406,-153.89830508474577,179.32203389830508
ardent,163.82978723404258,115.9375,85.95744680851064,115.9375,237.2881355932203,10.169491525423734,28.16901408450708,538.7301587301587,85.95744680851064,527.7966101694915,154.5762711864407
aroused,266.1702127659575,197.03125,224.0425531914894,197.03125,257.1186440677966,170.33898305084747,127.46478873239438,219.52380952380952,224.0425531914894,296.1016949152542,245.5932203389831
ashamed,-37.4468085106383,-20.9375,-82.97872340425533,-20.9375,-253.89830508474577,22.711864406779643,140.56338028169014,-106.03174603174607,-82.97872340425533,21.016949152542377,-62.033898305084726
astonished,535.7446808510638,487.1875,566.8085106382979,487.1875,433.89830508474574,533.8983050847457,423.0985915492958,-160.0,566.8085106382979,72.20338983050846,528.8135593220339
attached,-54.8936170212766,16.25,-98.29787234042556,16.25,-37.627118644067785,-80.33898305084746,67.88732394366197,344.4444444444444,-98.29787234042556,333.8983050847458,-36.949152542372865
awestruck,550.2127659574468,543.4375,571.9148936170212,543.4375,461.0169491525424,544.7457627118644,501.9718309859155,-26.031746031746025,571.9148936170212,220.67796610169492,554.5762711864406
baffled,302.12765957446805,287.5,353.6170212765958,287.5,168.47457627118646,377.2881355932204,302.2535211267606,-380.95238095238096,353.6170212765958,-193.22033898305088,295.93220338983053
